850.25 5.64779627e-05
850.5 5.6556886e-05
850.75 5.66358964e-05
851 5.67149939e-05
851.25 5.67941786e-05
851.5 5.68734505e-05
851.75 5.69528098e-05
852 5.70322565e-05
852.25 5.71117906e-05
852.5 5.71914122e-05
852.75 5.72711215e-05
853 5.73509185e-05
853.25 5.74308032e-05
853.5 5.75107757e-05
853.75 5.75908361e-05
854 5.76709845e-05
854.25 5.77512209e-05
854.5 5.78315454e-05
854.75 5.79119581e-05
855 5.7992459e-05
855.25 5.80730483e-05
855.5 5.81537259e-05
855.75 5.8234492e-05
856 5.83153467e-05
856.25 5.83962899e-05
856.5 5.84773218e-05
856.75 5.85584424e-05
857 5.86396519e-05
857.25 5.87209503e-05
857.5 5.88023376e-05
857.75 5.88838139e-05
858 5.89653793e-05
858.25 5.90470339e-05
858.5 5.91287778e-05
858.75 5.9210611e-05
859 5.92925335e-05
859.25 5.93745455e-05
859.5 5.94566471e-05
859.75 5.95388382e-05
860 5.9621119e-05
860.25 5.97034896e-05
860.5 5.97859499e-05
860.75 5.98685002e-05
861 5.99511404e-05
861.25 6.00338707e-05
861.5 6.0116691e-05
861.75 6.01996016e-05
862 6.02826023e-05
862.25 6.03656934e-05
862.5 6.04488749e-05
862.75 6.05321469e-05
863 6.06155094e-05
863.25 6.07003312e-05
863.5 6.07882772e-05
863.75 6.08763251e-05
864 6.0964475e-05
864.25 6.10527269e-05
864.5 6.11410811e-05
864.75 6.12295375e-05
865 6.13180962e-05
865.25 6.14067574e-05
865.5 6.14955212e-05
865.75 6.15843875e-05
866 6.16733566e-05
866.25 6.17624284e-05
866.5 6.18516032e-05
866.75 6.19408809e-05
867 6.20302616e-05
867.25 6.21197455e-05
867.5 6.22093327e-05
867.75 6.22990232e-05
868 6.23888171e-05
868.25 6.24787145e-05
868.5 6.25687155e-05
868.75 6.26588202e-05
869 6.27490287e-05
869.25 6.2839341e-05
869.5 6.29297574e-05
869.75 6.30202777e-05
870 6.31109022e-05
870.25 6.32016309e-05
870.5 6.32924639e-05
870.75 6.33834014e-05
871 6.34744433e-05
871.25 6.35655898e-05
871.5 6.3656841e-05
871.75 6.37481969e-05
872 6.38396578e-05
872.25 6.39312235e-05
872.5 6.40228943e-05
872.75 6.41146702e-05
873 6.42065514e-05
873.25 6.42985378e-05
873.5 6.43906297e-05
873.75 6.4482827e-05
874 6.45751299e-05
874.25 6.46675385e-05
874.5 6.47600529e-05
874.75 6.48526731e-05
875 6.49453992e-05
875.25 6.50382314e-05
875.5 6.51311697e-05
875.75 6.52242142e-05
876 6.5317365e-05
876.25 6.54106222e-05
876.5 6.55039859e-05
876.75 6.55974562e-05
877 6.56910332e-05
877.25 6.57847169e-05
877.5 6.58785074e-05
877.75 6.5972405e-05
878 6.60664095e-05
878.25 6.61605212e-05
878.5 6.62547401e-05
878.75 6.63490663e-05
879 6.64434999e-05
879.25 6.6538041e-05
879.5 6.66326897e-05
879.75 6.67274461e-05
880 6.68223102e-05
880.25 6.69172822e-05
880.5 6.70123622e-05
880.75 6.71075502e-05
881 6.72028463e-05
881.25 6.72982507e-05
881.5 6.73937634e-05
881.75 6.74893845e-05
882 6.75851141e-05
882.25 6.76809523e-05
882.5 6.77768992e-05
882.75 6.78729549e-05
883 6.79691194e-05
883.25 6.80653929e-05
883.5 6.81617755e-05
883.75 6.82582673e-05
884 6.83548682e-05
884.25 6.84515786e-05
884.5 6.85483983e-05
884.75 6.86453276e-05
885 6.87423665e-05
885.25 6.88395151e-05
885.5 6.89367735e-05
885.75 6.90341418e-05
886 6.91316201e-05
886.25 6.92292085e-05
886.5 6.93269071e-05
886.75 6.94247159e-05
887 6.95226351e-05
887.25 6.96206647e-05
887.5 6.97188049e-05
887.75 6.98170558e-05
888 6.99154173e-05
888.25 7.00138897e-05
888.5 7.01124731e-05
888.75 7.02111674e-05
889 7.03099729e-05
889.25 7.04088895e-05
889.5 7.05079175e-05
889.75 7.06070568e-05
890 7.07063077e-05
890.25 7.08056701e-05
890.5 7.09051442e-05
890.75 7.100473e-05
891 7.11044278e-05
891.25 7.12042374e-05
891.5 7.13041592e-05
891.75 7.14041931e-05
892 7.15043392e-05
892.25 7.16045976e-05
892.5 7.17049685e-05
892.75 7.18054519e-05
893 7.19060479e-05
893.25 7.20067567e-05
893.5 7.21075782e-05
893.75 7.22085127e-05
894 7.23095601e-05
894.25 7.24107206e-05
894.5 7.25119943e-05
894.75 7.26133813e-05
895 7.27148817e-05
895.25 7.28164956e-05
895.5 7.2918223e-05
895.75 7.30200641e-05
896 7.31220189e-05
896.25 7.32240876e-05
896.5 7.33262702e-05
896.75 7.34285669e-05
897 7.35309777e-05
897.25 7.36335028e-05
897.5 7.37361422e-05
897.75 7.3838896e-05
898 7.39417643e-05
898.25 7.40447472e-05
898.5 7.41478449e-05
898.75 7.42510573e-05
899 7.43543847e-05
899.25 7.44578271e-05
899.5 7.45613845e-05
899.75 7.46650572e-05
900 7.47688451e-05
900.25 7.48727485e-05
900.5 7.49767673e-05
900.75 7.50809017e-05
901 7.51851517e-05
901.25 7.52895175e-05
901.5 7.53939992e-05
901.75 7.54985969e-05
902 7.56033106e-05
902.25 7.57081404e-05
902.5 7.58130866e-05
902.75 7.5918149e-05
903 7.60233279e-05
903.25 7.61286234e-05
903.5 7.62340355e-05
903.75 7.63395643e-05
904 7.644521e-05
904.25 7.65509726e-05
904.5 7.66568522e-05
904.75 7.67628489e-05
905 7.68689629e-05
905.25 7.69751941e-05
905.5 7.70815428e-05
905.75 7.7188009e-05
906 7.72945928e-05
906.25 7.74012944e-05
906.5 7.75081137e-05
906.75 7.76150509e-05
907 7.77221061e-05
907.25 7.78292795e-05
907.5 7.7936571e-05
907.75 7.80439808e-05
908 7.8151509e-05
908.25 7.82591557e-05
908.5 7.8366921e-05
908.75 7.84748049e-05
909 7.85828077e-05
909.25 7.86909293e-05
909.5 7.87991699e-05
909.75 7.89075296e-05
910 7.90160084e-05
910.25 7.91246066e-05
910.5 7.92333241e-05
910.75 7.9342161e-05
911 7.94511176e-05
911.25 7.95601938e-05
911.5 7.96693897e-05
911.75 7.97787056e-05
912 7.98881413e-05
912.25 7.99976972e-05
912.5 8.01073732e-05
912.75 8.02171695e-05
913 8.03270861e-05
913.25 8.04371232e-05
913.5 8.05472809e-05
913.75 8.06575592e-05
914 8.07679582e-05
914.25 8.08784781e-05
914.5 8.0989119e-05
914.75 8.10998809e-05
915 8.12107639e-05
915.25 8.13217682e-05
915.5 8.14328939e-05
915.75 8.1544141e-05
916 8.16555097e-05
916.25 8.1767e-05
916.5 8.1878612e-05
916.75 8.19903459e-05
917 8.21022017e-05
917.25 8.22141796e-05
917.5 8.23262797e-05
917.75 8.2438502e-05
918 8.25508466e-05
918.25 8.26633137e-05
918.5 8.27759033e-05
918.75 8.28886156e-05
919 8.30014506e-05
919.25 8.31144084e-05
919.5 8.32274893e-05
919.75 8.33406931e-05
920 8.34540201e-05
920.25 8.35674704e-05
920.5 8.3681044e-05
920.75 8.3794741e-05
921 8.39085616e-05
921.25 8.40225059e-05
921.5 8.41365739e-05
921.75 8.42507658e-05
922 8.43650816e-05
922.25 8.44795214e-05
922.5 8.45940855e-05
922.75 8.47087737e-05
923 8.48235864e-05
923.25 8.49385235e-05
923.5 8.50535851e-05
923.75 8.51687714e-05
924 8.52840825e-05
924.25 8.53995184e-05
924.5 8.55150793e-05
924.75 8.56307653e-05
925 8.57465764e-05
925.25 8.58625128e-05
925.5 8.59785746e-05
925.75 8.60947619e-05
926 8.62110747e-05
926.25 8.63275132e-05
926.5 8.64440774e-05
926.75 8.65607676e-05
927 8.66775837e-05
927.25 8.67945259e-05
927.5 8.69115943e-05
927.75 8.7028789e-05
928 8.71461101e-05
928.25 8.72635577e-05
928.5 8.73811319e-05
928.75 8.74988327e-05
929 8.76166604e-05
929.25 8.77346149e-05
929.5 8.78526965e-05
929.75 8.79709052e-05
930 8.8089241e-05
930.25 8.82077042e-05
930.5 8.83262948e-05
930.75 8.8445013e-05
931 8.85638587e-05
931.25 8.86828322e-05
931.5 8.88019335e-05
931.75 8.89211627e-05
932 8.90405199e-05
932.25 8.91600053e-05
932.5 8.92796189e-05
932.75 8.93993609e-05
933 8.95192313e-05
933.25 8.96392302e-05
933.5 8.97593578e-05
933.75 8.98796142e-05
934 8.99999994e-05
934.25 9.01205136e-05
934.5 9.02411568e-05
934.75 9.03619292e-05
935 9.04828309e-05
935.25 9.0603862e-05
935.5 9.07250225e-05
935.75 9.08463126e-05
936 9.09677324e-05
936.25 9.1089282e-05
936.5 9.12109615e-05
936.75 9.1332771e-05
937 9.14547106e-05
937.25 9.15767804e-05
937.5 9.16989805e-05
937.75 9.18213111e-05
938 9.19437721e-05
938.25 9.20663638e-05
938.5 9.21890862e-05
938.75 9.23119395e-05
939 9.24349236e-05
939.25 9.25580389e-05
939.5 9.26812852e-05
939.75 9.28046629e-05
940 9.29281718e-05
940.25 9.30518123e-05
940.5 9.31755843e-05
940.75 9.3299488e-05
941 9.34235235e-05
941.25 9.35476908e-05
941.5 9.36719901e-05
941.75 9.37964216e-05
942 9.39209852e-05
942.25 9.40456811e-05
942.5 9.41705094e-05
942.75 9.42954703e-05
943 9.44205638e-05
943.25 9.454579e-05
943.5 9.4671149e-05
943.75 9.47966409e-05
944 9.49222659e-05
944.25 9.50480241e-05
944.5 9.51739155e-05
944.75 9.52999403e-05
945 9.54260985e-05
945.25 9.55523903e-05
945.5 9.56788158e-05
945.75 9.5805375e-05
946 9.59320682e-05
946.25 9.60588953e-05
946.5 9.61858566e-05
946.75 9.6312952e-05
947 9.64401818e-05
947.25 9.6567546e-05
947.5 9.66950447e-05
947.75 9.68226781e-05
948 9.69504462e-05
948.25 9.70783491e-05
948.5 9.7206387e-05
948.75 9.733456e-05
949 9.74628681e-05
949.25 9.75913115e-05
949.5 9.77198903e-05
949.75 9.78486046e-05
950 9.79774545e-05
950.25 9.810644e-05
950.5 9.82355614e-05
950.75 9.83648187e-05
951 9.8494212e-05
951.25 9.86237415e-05
951.5 9.87534072e-05
951.75 9.88832092e-05
952 9.90131477e-05
952.25 9.91432228e-05
952.5 9.92734345e-05
952.75 9.9403783e-05
953 9.95342684e-05
953.25 9.96648908e-05
953.5 9.97956503e-05
953.75 9.9926547e-05
954 0.000100057581
954.25 0.000100188752
954.5 0.000100320061
954.75 0.000100451508
955 0.000100583092
955.25 0.000100714815
955.5 0.000100846675
955.75 0.000100978673
956 0.000101110809
956.25 0.000101243084
956.5 0.000101375497
956.75 0.000101508049
957 0.000101640739
957.25 0.000101773568
957.5 0.000101906536
957.75 0.000102039643
958 0.000102172888
958.25 0.000102306273
958.5 0.000102439798
958.75 0.000102573461
959 0.000102707264
959.25 0.000102841207
959.5 0.000102975289
959.75 0.000103109512
960 0.000103243874
960.25 0.000103378376
960.5 0.000103513018
960.75 0.000103647801
961 0.000103782724
961.25 0.000103917787
961.5 0.000104052991
961.75 0.000104188336
962 0.000104323821
962.25 0.000104459447
962.5 0.000104595215
962.75 0.000104731123
963 0.000104867173
963.25 0.000105003364
963.5 0.000105139697
963.75 0.000105276171
964 0.000105412787
964.25 0.000105549544
964.5 0.000105686444
964.75 0.000105823485
965 0.000105960669
965.25 0.000106097995
965.5 0.000106235463
965.75 0.000106373074
966 0.000106510827
966.25 0.000106648723
966.5 0.000106786762
966.75 0.000106924943
967 0.000107063268
967.25 0.000107201736
967.5 0.000107340347
967.75 0.000107479101
968 0.000107617999
968.25 0.00010775704
968.5 0.000107896225
968.75 0.000108035554
969 0.000108175027
969.25 0.000108314643
969.5 0.000108454404
969.75 0.000108594309
970 0.000108734359
970.25 0.000108874552
970.5 0.000109014891
970.75 0.000109155374
971 0.000109296002
971.25 0.000109436775
971.5 0.000109577692
971.75 0.000109718755
972 0.000109859963
972.25 0.000110001317
972.5 0.000110142816
972.75 0.00011028446
973 0.000110426251
973.25 0.000110568187
973.5 0.000110710269
973.75 0.000110852497
974 0.000110994871
974.25 0.000111137391
974.5 0.000111280058
974.75 0.000111422871
975 0.000111565831
975.25 0.000111708937
975.5 0.000111852191
975.75 0.000111995591
976 0.000112139138
976.25 0.000112282833
976.5 0.000112426674
976.75 0.000112570663
977 0.0001127148
977.25 0.000112859084
977.5 0.000113003516
977.75 0.000113148096
978 0.000113292823
978.25 0.000113437699
978.5 0.000113582723
978.75 0.000113727895
979 0.000113873216
979.25 0.000114018685
979.5 0.000114164302
979.75 0.000114310069
980 0.000114455984
980.25 0.000114602048
980.5 0.000114748262
980.75 0.000114894624
981 0.000115041136
981.25 0.000115187798
981.5 0.000115334608
981.75 0.000115481569
982 0.000115628679
982.25 0.000115775939
982.5 0.000115923349
982.75 0.00011607091
983 0.00011621862
983.25 0.000116366481
983.5 0.000116514492
983.75 0.000116662654
984 0.000116810967
984.25 0.00011695943
984.5 0.000117108044
984.75 0.000117256809
985 0.000117405726
985.25 0.000117554794
985.5 0.000117704013
985.75 0.000117853383
986 0.000118002905
986.25 0.000118152579
986.5 0.000118302405
986.75 0.000118452383
987 0.000118602512
987.25 0.000118752794
987.5 0.000118903229
987.75 0.000119053815
988 0.000119204554
988.25 0.000119355446
988.5 0.000119506491
988.75 0.000119657688
989 0.000119809039
989.25 0.000119960542
989.5 0.000120112199
989.75 0.000120264009
990 0.000120415973
990.25 0.00012056809
990.5 0.000120720361
990.75 0.000120872786
991 0.000121025364
991.25 0.000121178097
991.5 0.000121330984
991.75 0.000121484025
992 0.00012163722
992.25 0.00012179057
992.5 0.000121944075
992.75 0.000122097734
993 0.000122251548
993.25 0.000122405517
993.5 0.000122559642
993.75 0.000122713921
994 0.000122868356
994.25 0.000123022946
994.5 0.000123177692
994.75 0.000123332594
995 0.000123495117
995.25 0.000123658106
995.5 0.000123821269
995.75 0.000123984606
996 0.000124148118
996.25 0.000124311804
996.5 0.000124475664
996.75 0.0001246397
997 0.00012480391
997.25 0.000124968296
997.5 0.000125132857
997.75 0.000125297593
998 0.000125462505
998.25 0.000125627592
998.5 0.000125792855
998.75 0.000125958295
999 0.00012612391
999.25 0.000126289701
999.5 0.000126455669
999.75 0.000126621814
1000 0.000126788135
1000.25 0.000126954632
1000.5 0.000127121307
1000.75 0.000127288159
1001 0.000127455188
1001.25 0.000127622395
1001.5 0.000127789779
1001.75 0.000127957341
1002 0.00012812508
1002.25 0.000128292998
1002.5 0.000128461093
1002.75 0.000128629367
1003 0.000128797819
1003.25 0.00012896645
1003.5 0.00012913526
1003.75 0.000129304248
1004 0.000129473415
1004.25 0.000129642762
1004.5 0.000129812287
1004.75 0.000129981993
1005 0.000130151877
1005.25 0.000130321942
1005.5 0.000130492186
1005.75 0.00013066261
1006 0.000130833214
1006.25 0.000131003999
1006.5 0.000131174964
1006.75 0.000131346109
1007 0.000131517436
1007.25 0.000131688943
1007.5 0.000131860631
1007.75 0.0001320325
1008 0.000132204551
1008.25 0.000132376783
1008.5 0.000132549197
1008.75 0.000132721792
1009 0.00013289457
1009.25 0.000133067529
1009.5 0.00013324067
1009.75 0.000133413994
1010 0.000133587501
1010.25 0.00013376119
1010.5 0.000133935061
1010.75 0.000134109116
1011 0.000134283354
1011.25 0.000134457775
1011.5 0.000134632379
1011.75 0.000134807167
1012 0.000134982138
1012.25 0.000135157293
1012.5 0.000135332632
1012.75 0.000135508156
1013 0.000135683863
1013.25 0.000135859755
1013.5 0.000136035831
1013.75 0.000136212093
1014 0.000136388539
1014.25 0.00013656517
1014.5 0.000136741986
1014.75 0.000136918987
1015 0.000137096174
1015.25 0.000137273546
1015.5 0.000137451104
1015.75 0.000137628848
1016 0.000137806778
1016.25 0.000137984894
1016.5 0.000138163197
1016.75 0.000138341686
1017 0.000138520361
1017.25 0.000138699223
1017.5 0.000138878273
1017.75 0.000139057509
1018 0.000139236932
1018.25 0.000139416543
1018.5 0.000139596342
1018.75 0.000139776328
1019 0.000139956502
1019.25 0.000140136863
1019.5 0.000140317413
1019.75 0.000140498152
1020 0.000140679078
1020.25 0.000140860193
1020.5 0.000141041497
1020.75 0.00014122299
1021 0.000141404672
1021.25 0.000141586543
1021.5 0.000141768603
1021.75 0.000141950853
1022 0.000142133292
1022.25 0.000142315921
1022.5 0.00014249874
1022.75 0.000142681749
1023 0.000142864949
1023.25 0.000143048338
1023.5 0.000143231918
1023.75 0.000143415689
1024 0.000143599651
1024.25 0.000143783804
1024.5 0.000143968148
1024.75 0.000144152683
1025 0.000144337409
1025.25 0.000144522327
1025.5 0.000144707437
1025.75 0.000144892739
1026 0.000145078233
1026.25 0.000145263919
1026.5 0.000145449797
1026.75 0.000145635868
1027 0.000145822131
1027.25 0.000146008587
1027.5 0.000146195237
1027.75 0.000146382079
1028 0.000146569115
1028.25 0.000146756343
1028.5 0.000146943766
1028.75 0.000147131382
1029 0.000147319192
1029.25 0.000147507197
1029.5 0.000147695395
1029.75 0.000147883788
1030 0.000148072375
1030.25 0.000148261157
1030.5 0.000148450133
1030.75 0.000148639305
1031 0.000148828671
1031.25 0.000149018233
1031.5 0.000149207991
1031.75 0.000149397943
1032 0.000149588092
1032.25 0.000149778436
1032.5 0.000149968977
1032.75 0.000150159714
1033 0.000150350647
1033.25 0.000150541776
1033.5 0.000150733102
1033.75 0.000150924625
1034 0.000151116345
1034.25 0.000151308262
1034.5 0.000151500376
1034.75 0.000151692688
1035 0.000151885197
1035.25 0.000152077904
1035.5 0.000152270809
1035.75 0.000152463911
1036 0.000152657213
1036.25 0.000152850712
1036.5 0.00015304441
1036.75 0.000153238306
1037 0.000153432402
1037.25 0.000153626696
1037.5 0.000153821189
1037.75 0.000154015882
1038 0.000154210774
1038.25 0.000154405866
1038.5 0.000154601158
1038.75 0.000154796649
1039 0.000154992341
1039.25 0.000155188232
1039.5 0.000155384324
1039.75 0.000155580617
1040 0.00015577711
1040.25 0.000155973805
1040.5 0.0001561707
1040.75 0.000156367796
1041 0.000156565094
1041.25 0.000156762593
1041.5 0.000156960293
1041.75 0.000157158196
1042 0.000157356301
1042.25 0.000157554607
1042.5 0.000157753116
1042.75 0.000157951827
1043 0.000158150741
1043.25 0.000158349858
1043.5 0.000158549177
1043.75 0.0001587487
1044 0.000158948425
1044.25 0.000159148355
1044.5 0.000159348487
1044.75 0.000159548824
1045 0.000159749364
1045.25 0.000159950108
1045.5 0.000160151056
1045.75 0.000160352209
1046 0.000160553566
1046.25 0.000160755128
1046.5 0.000160956894
1046.75 0.000161158866
1047 0.000161361042
1047.25 0.000161563424
1047.5 0.000161766012
1047.75 0.000161968805
1048 0.000162171803
1048.25 0.000162375008
1048.5 0.000162578419
1048.75 0.000162782035
1049 0.000162985859
1049.25 0.000163189889
1049.5 0.000163394125
1049.75 0.000163598569
1050 0.000163803219
1050.25 0.000164008077
1050.5 0.000164213142
1050.75 0.000164418414
1051 0.000164623894
1051.25 0.000164829582
1051.5 0.000165035478
1051.75 0.000165241583
1052 0.000165447895
1052.25 0.000165654416
1052.5 0.000165861146
1052.75 0.000166068084
1053 0.000166275231
1053.25 0.000166482588
1053.5 0.000166690154
1053.75 0.000166897929
1054 0.000167105914
1054.25 0.000167314108
1054.5 0.000167522513
1054.75 0.000167731127
1055 0.000167939952
1055.25 0.000168148987
1055.5 0.000168358233
1055.75 0.00016856769
1056 0.000168777357
1056.25 0.000168987236
1056.5 0.000169197326
1056.75 0.000169407627
1057 0.00016961814
1057.25 0.000169828864
1057.5 0.0001700398
1057.75 0.000170250949
1058 0.000170462309
1058.25 0.000170673882
1058.5 0.000170885668
1058.75 0.000171097666
1059 0.000171309877
1059.25 0.000171522301
1059.5 0.000171734938
1059.75 0.000171947789
1060 0.000172160853
1060.25 0.00017237413
1060.5 0.000172587622
1060.75 0.000172801327
1061 0.000173015247
1061.25 0.000173229381
1061.5 0.00017344373
1061.75 0.000173658293
1062 0.000173873071
1062.25 0.000174088064
1062.5 0.000174303272
1062.75 0.000174518696
1063 0.000174734335
1063.25 0.000174950189
1063.5 0.00017516626
1063.75 0.000175382546
1064 0.000175599049
1064.25 0.000175815768
1064.5 0.000176032703
1064.75 0.000176249855
1065 0.000176467224
1065.25 0.000176684809
1065.5 0.000176902612
1065.75 0.000177120632
1066 0.00017733887
1066.25 0.000177557325
1066.5 0.000177775998
1066.75 0.000177994889
1067 0.000178213998
1067.25 0.000178433326
1067.5 0.000178652872
1067.75 0.000178872636
1068 0.00017909262
1068.25 0.000179312822
1068.5 0.000179533243
1068.75 0.000179753884
1069 0.000179974744
1069.25 0.000180195824
1069.5 0.000180417123
1069.75 0.000180638643
1070 0.000180860382
1070.25 0.000181082342
1070.5 0.000181304523
1070.75 0.000181526924
1071 0.000181749546
1071.25 0.000181972389
1071.5 0.000182195452
1071.75 0.000182418738
1072 0.000182642244
1072.25 0.000182865973
1072.5 0.000183089923
1072.75 0.000183314095
1073 0.000183538489
1073.25 0.000183763106
1073.5 0.000183987945
1073.75 0.000184213006
1074 0.000184438291
1074.25 0.000184663798
1074.5 0.000184889529
1074.75 0.000185115483
1075 0.00018534166
1075.25 0.000185568062
1075.5 0.000185794686
1075.75 0.000186021535
1076 0.000186248608
1076.25 0.000186475906
1076.5 0.000186703428
1076.75 0.000186931174
1077 0.000187159146
1077.25 0.000187387342
1077.5 0.000187615764
1077.75 0.000187844411
1078 0.000188073283
1078.25 0.000188302382
1078.5 0.000188531706
1078.75 0.000188761256
1079 0.000188991032
1079.25 0.000189221035
1079.5 0.000189451264
1079.75 0.00018968172
1080 0.000189912403
1080.25 0.000190143313
1080.5 0.00019037445
1080.75 0.000190605814
1081 0.000190837406
1081.25 0.000191069226
1081.5 0.000191301274
1081.75 0.00019153355
1082 0.000191766054
1082.25 0.000191998786
1082.5 0.000192231747
1082.75 0.000192464937
1083 0.000192698356
1083.25 0.000192932004
1083.5 0.000193165881
1083.75 0.000193399988
1084 0.000193634324
1084.25 0.00019386889
1084.5 0.000194103686
1084.75 0.000194338712
1085 0.000194573969
1085.25 0.000194809456
1085.5 0.000195045174
1085.75 0.000195281122
1086 0.000195517302
1086.25 0.000195753712
1086.5 0.000195990354
1086.75 0.000196227228
1087 0.000196464333
1087.25 0.00019670167
1087.5 0.00019693924
1087.75 0.000197177041
1088 0.000197415075
1088.25 0.000197653341
1088.5 0.00019789184
1088.75 0.000198130572
1089 0.000198369538
1089.25 0.000198608736
1089.5 0.000198848168
1089.75 0.000199087833
1090 0.000199327732
1090.25 0.000199567866
1090.5 0.000199808233
1090.75 0.000200048835
1091 0.000200289671
1091.25 0.000200530742
1091.5 0.000200772047
1091.75 0.000201013588
1092 0.000201255364
1092.25 0.000201497375
1092.5 0.000201739622
1092.75 0.000201982104
1093 0.000202224822
1093.25 0.000202467777
1093.5 0.000202710967
1093.75 0.000202954394
1094 0.000203198058
1094.25 0.000203441958
1094.5 0.000203686095
1094.75 0.00020393047
1095 0.000204175082
1095.25 0.000204419931
1095.5 0.000204665018
1095.75 0.000204910342
1096 0.000205155905
1096.25 0.000205401706
1096.5 0.000205647745
1096.75 0.000205894022
1097 0.000206140539
1097.25 0.000206387294
1097.5 0.000206634288
1097.75 0.000206881522
1098 0.000207128995
1098.25 0.000207376707
1098.5 0.00020762466
1098.75 0.000207872852
1099 0.000208121284
1099.25 0.000208369957
1099.5 0.00020861887
1099.75 0.000208868024
1100 0.000209117419
1100.25 0.000209367054
1100.5 0.000209616931
1100.75 0.000209867049
1101 0.000210117409
1101.25 0.00021036801
1101.5 0.000210618854
1101.75 0.000210869939
1102 0.000211121267
1102.25 0.000211372837
1102.5 0.00021162465
1102.75 0.000211876705
1103 0.000212129004
1103.25 0.000212381545
1103.5 0.00021263433
1103.75 0.000212887359
1104 0.000213140631
1104.25 0.000213394147
1104.5 0.000213647907
1104.75 0.000213901912
1105 0.00021415616
1105.25 0.000214410654
1105.5 0.000214665392
1105.75 0.000214920375
1106 0.000215175603
1106.25 0.000215431076
1106.5 0.000215686795
1106.75 0.00021594276
1107 0.000216198971
1107.25 0.000216455427
1107.5 0.00021671213
1107.75 0.000216969079
1108 0.000217226275
1108.25 0.000217483717
1108.5 0.000217741406
1108.75 0.000217999343
1109 0.000218257527
1109.25 0.000218515958
1109.5 0.000218774637
1109.75 0.000219033564
1110 0.000219292738
1110.25 0.000219552161
1110.5 0.000219811833
1110.75 0.000220071753
1111 0.000220331921
1111.25 0.000220592339
1111.5 0.000220853006
1111.75 0.000221113922
1112 0.000221375087
1112.25 0.000221636502
1112.5 0.000221898167
1112.75 0.000222160082
1113 0.000222422248
1113.25 0.000222696879
1113.5 0.000222972076
1113.75 0.000223247551
1114 0.000223523304
1114.25 0.000223799336
1114.5 0.000224075647
1114.75 0.000224352237
1115 0.000224629107
1115.25 0.000224906255
1115.5 0.000225183684
1115.75 0.000225461392
1116 0.000225739381
1116.25 0.00022601765
1116.5 0.000226296199
1116.75 0.00022657503
1117 0.000226854141
1117.25 0.000227133534
1117.5 0.000227413208
1117.75 0.000227693164
1118 0.000227973401
1118.25 0.000228253921
1118.5 0.000228534723
1118.75 0.000228815808
1119 0.000229097176
1119.25 0.000229378826
1119.5 0.00022966076
1119.75 0.000229942977
1120 0.000230225478
1120.25 0.000230508263
1120.5 0.000230791332
1120.75 0.000231074686
1121 0.000231358324
1121.25 0.000231642246
1121.5 0.000231926454
1121.75 0.000232210947
1122 0.000232495725
1122.25 0.000232780789
1122.5 0.00023306614
1122.75 0.000233351776
1123 0.000233637698
1123.25 0.000233923907
1123.5 0.000234210403
1123.75 0.000234497186
1124 0.000234784256
1124.25 0.000235071614
1124.5 0.000235359259
1124.75 0.000235647192
1125 0.000235935414
1125.25 0.000236223923
1125.5 0.000236512722
1125.75 0.000236801809
1126 0.000237091185
1126.25 0.00023738085
1126.5 0.000237670805
1126.75 0.00023796105
1127 0.000238251585
1127.25 0.000238542409
1127.5 0.000238833524
1127.75 0.00023912493
1128 0.000239416627
1128.25 0.000239708614
1128.5 0.000240000893
1128.75 0.000240293464
1129 0.000240586326
1129.25 0.00024087948
1129.5 0.000241172926
1129.75 0.000241466665
1130 0.000241760697
1130.25 0.000242055021
1130.5 0.000242349638
1130.75 0.000242644549
1131 0.000242939753
1131.25 0.000243235252
1131.5 0.000243531044
1131.75 0.00024382713
1132 0.000244123511
1132.25 0.000244420186
1132.5 0.000244717157
1132.75 0.000245014422
1133 0.000245311983
1133.25 0.00024560984
1133.5 0.000245907992
1133.75 0.000246206441
1134 0.000246505185
1134.25 0.000246804227
1134.5 0.000247103565
1134.75 0.0002474032
1135 0.000247703132
1135.25 0.000248003362
1135.5 0.000248303889
1135.75 0.000248604714
1136 0.000248905837
1136.25 0.000249207259
1136.5 0.000249508979
1136.75 0.000249810998
1137 0.000250113317
1137.25 0.000250415934
1137.5 0.000250718851
1137.75 0.000251022068
1138 0.000251325584
1138.25 0.000251629401
1138.5 0.000251933518
1138.75 0.000252237936
1139 0.000252542655
1139.25 0.000252847675
1139.5 0.000253152996
1139.75 0.000253458619
1140 0.000253764544
1140.25 0.00025407077
1140.5 0.000254377299
1140.75 0.000254684131
1141 0.000254991265
1141.25 0.000255298702
1141.5 0.000255606443
1141.75 0.000255914487
1142 0.000256222834
1142.25 0.000256531486
1142.5 0.000256840441
1142.75 0.000257149701
1143 0.000257459266
1143.25 0.000257769135
1143.5 0.00025807931
1143.75 0.00025838979
1144 0.000258700575
1144.25 0.000259011666
1144.5 0.000259323063
1144.75 0.000259634767
1145 0.000259946776
1145.25 0.000260259093
1145.5 0.000260571716
1145.75 0.000260884647
1146 0.000261197885
1146.25 0.000261511431
1146.5 0.000261825285
1146.75 0.000262139446
1147 0.000262453916
1147.25 0.000262768695
1147.5 0.000263083783
1147.75 0.000263399179
1148 0.000263714885
1148.25 0.0002640309
1148.5 0.000264347226
1148.75 0.000264663861
1149 0.000264980806
1149.25 0.000265298062
